Date,Dew,PW
1967-10-27,3.9,11.9
1967-10-28,5.0,13.0
1967-10-29,0.0,8.0
1967-10-30,0.0,8.0
1967-10-31,3.3,11.3
1968-05-01,8.3,18.3
1968-05-02,6.7,15.7
1968-05-03,7.8,17.6
1968-05-04,6.1,15.1
1968-05-05,1.7,9.7
1968-05-06,-3.3,8.0
1968-05-07,1.1,9.1
1968-05-08,4.4,12.4
1968-05-09,14.4,31.200000000000003
1968-05-10,12.8,27.400000000000002
1968-05-11,8.9,18.9
1968-05-12,11.1,23.2
1968-05-13,5.0,13.0
1968-05-14,10.6,22.2
1968-05-15,9.4,19.8
1968-05-16,16.1,36.400000000000006
1968-05-17,11.1,23.2
1968-05-18,9.4,19.8
1968-05-19,8.9,18.9
1968-05-20,8.3,18.3
1968-05-21,11.1,23.2
1968-05-22,8.9,18.9
1968-05-23,7.2,16.4
1968-05-24,8.9,18.9
1968-05-25,5.0,13.0
1968-05-26,6.1,15.1
1968-05-27,6.7,15.7
1968-05-28,8.3,18.3
1968-05-29,10.0,21.0
1968-05-30,15.6,34.8
1968-05-31,13.9,29.8
1968-06-01,13.9,29.8
1968-06-02,15.6,34.8
1968-06-03,13.3,28.6
1968-06-04,13.9,29.8
1968-06-05,16.1,36.400000000000006
1968-06-06,16.1,36.400000000000006
1968-06-07,13.9,29.8
1968-06-08,15.0,33.0
1968-06-09,13.3,28.6
1968-06-10,14.4,31.200000000000003
1968-06-11,16.1,36.400000000000006
1968-06-12,18.9,47.599999999999994
1968-06-13,16.7,38.8
1968-06-14,15.0,33.0
1968-06-15,16.7,38.8
1968-06-16,13.3,28.6
1968-06-17,11.1,23.2
1968-06-18,12.8,27.400000000000002
1968-06-19,16.1,36.400000000000006
1968-06-20,12.8,27.400000000000002
1968-06-21,11.7,24.4
1968-06-22,13.9,29.8
1968-06-23,14.4,31.200000000000003
1968-06-24,16.7,38.8
1968-06-25,16.7,38.8
1968-06-26,12.8,27.400000000000002
1968-06-27,12.2,25.599999999999998
1968-06-28,12.2,25.599999999999998
1968-06-29,17.2,40.8
1968-06-30,19.4,49.599999999999994
1968-07-01,22.8,66.80000000000001
1968-07-02,16.7,38.8
1968-07-03,14.4,31.200000000000003
1968-07-04,15.0,33.0
1968-07-05,14.4,31.200000000000003
1968-07-06,15.0,33.0
1968-07-07,16.1,36.400000000000006
1968-07-08,16.7,38.8
1968-07-09,19.4,49.599999999999994
1968-07-10,19.4,49.599999999999994
1968-07-11,15.0,33.0
1968-07-12,18.9,47.599999999999994
1968-07-13,16.7,38.8
1968-07-14,21.1,57.50000000000001
1968-07-15,23.3,69.80000000000001
1968-07-16,24.4,76.79999999999998
1968-07-17,23.9,73.39999999999999
1968-07-18,23.3,69.80000000000001
1968-07-19,22.2,63.199999999999996
1968-07-20,14.4,31.200000000000003
1968-07-21,17.2,40.8
1968-07-22,20.6,55.00000000000001
1968-07-23,17.2,40.8
1968-07-24,18.3,45.2
1968-07-25,18.3,45.2
1968-07-26,15.0,33.0
1968-07-27,18.3,45.2
1968-07-28,18.3,45.2
1968-07-29,10.0,21.0
1968-07-30,10.6,22.2
1968-07-31,18.3,45.2
1968-08-01,19.4,49.599999999999994
1968-08-02,15.6,34.8
1968-08-03,16.7,38.8
1968-08-04,18.3,45.2
1968-08-05,14.4,31.200000000000003
1968-08-06,21.7,60.5
1968-08-07,20.0,52.0
1968-08-08,19.4,49.599999999999994
1968-08-09,17.2,40.8
1968-08-10,14.4,31.200000000000003
1968-08-11,8.9,18.9
1968-08-12,12.8,27.400000000000002
1968-08-13,16.1,36.400000000000006
1968-08-14,17.8,43.2
1968-08-15,9.4,19.8
1968-08-16,14.4,31.200000000000003
1968-08-17,20.6,55.00000000000001
1968-08-18,8.3,18.3
1968-08-19,13.3,28.6
1968-08-20,21.7,60.5
1968-08-21,17.2,40.8
1968-08-22,10.0,21.0
1968-08-23,12.8,27.400000000000002
1968-08-24,22.2,63.199999999999996
1968-08-25,22.8,66.80000000000001
1968-08-26,16.1,36.400000000000006
1968-08-27,10.6,22.2
1968-08-28,11.1,23.2
1968-08-29,13.3,28.6
1968-08-30,12.2,25.599999999999998
1968-08-31,13.3,28.6
1968-09-01,13.3,28.6
1968-09-02,17.2,40.8
1968-09-03,16.7,38.8
1968-09-04,15.6,34.8
1968-09-05,16.1,36.400000000000006
1968-09-06,16.1,36.400000000000006
1968-09-07,16.1,36.400000000000006
1968-09-08,13.3,28.6
1968-09-09,15.0,33.0
1968-09-10,18.3,45.2
1968-09-11,16.7,38.8
1968-09-12,15.6,34.8
1968-09-13,9.4,19.8
1968-09-14,11.7,24.4
1968-09-15,13.3,28.6
1968-09-16,17.8,43.2
1968-09-17,18.3,45.2
1968-09-18,17.8,43.2
1968-09-19,17.2,40.8
1968-09-20,17.2,40.8
1968-09-21,18.3,45.2
1968-09-22,17.8,43.2
1968-09-23,15.0,33.0
1968-09-24,17.8,43.2
1968-09-25,18.3,45.2
1968-09-26,10.6,22.2
1968-09-27,12.2,25.599999999999998
1968-09-28,11.1,23.2
1968-09-29,8.3,18.3
1968-09-30,13.3,28.6
1968-10-01,16.7,38.8
1968-10-02,15.6,34.8
1968-10-03,17.2,40.8
1968-10-04,7.2,16.4
1968-10-05,3.3,11.3
1968-10-06,6.1,15.1
1968-10-07,8.3,18.3
1968-10-08,6.1,15.1
1968-10-09,6.7,15.7
1968-10-10,8.9,18.9
1968-10-11,10.6,22.2
1968-10-12,10.6,22.2
1968-10-13,8.9,18.9
1968-10-14,11.1,23.2
1968-10-15,15.0,33.0
1968-10-16,15.0,33.0
1968-10-17,16.1,36.400000000000006
1968-10-18,16.1,36.400000000000006
1968-10-19,17.2,40.8
1968-10-20,9.4,19.8
1968-10-21,5.6,14.2
1968-10-22,2.8,10.8
1968-10-23,9.4,19.8
1968-10-24,7.2,16.4
1968-10-25,8.3,18.3
1968-10-26,3.9,11.9
1968-10-27,2.2,10.2
1968-10-28,6.1,15.1
1968-10-29,3.3,11.3
1968-10-30,-0.6,8.0
1968-10-31,-2.2,8.0
1969-05-01,-0.6,8.0
1969-05-02,4.4,12.4
1969-05-03,9.4,19.8
1969-05-04,3.9,11.9
1969-05-05,-3.9,8.0
1969-05-06,0.6,8.6
1969-05-07,6.1,15.1
1969-05-08,12.2,25.599999999999998
1969-05-09,13.9,29.8
1969-05-10,7.2,16.4
1969-05-11,6.7,15.7
1969-05-12,6.1,15.1
1969-05-13,4.4,12.4
1969-05-14,6.1,15.1
1969-05-15,3.3,11.3
1969-05-16,10.0,21.0
1969-05-17,15.6,34.8
1969-05-18,10.6,22.2
1969-05-19,18.3,45.2
1969-05-20,15.0,33.0
1969-05-21,5.0,13.0
1969-05-22,5.0,13.0
1969-05-23,7.2,16.4
1969-05-24,10.0,21.0
1969-05-25,8.9,18.9
1969-05-26,-2.2,8.0
1969-05-27,3.3,11.3
1969-05-28,15.0,33.0
1969-05-29,14.4,31.200000000000003
1969-05-30,15.0,33.0
1969-05-31,8.3,18.3
1969-06-01,11.7,24.4
1969-06-02,18.9,47.599999999999994
1969-06-03,17.2,40.8
1969-06-04,8.3,18.3
1969-06-05,13.3,28.6
1969-06-06,13.3,28.6
1969-06-07,16.1,36.400000000000006
1969-06-08,11.7,24.4
1969-06-09,8.3,18.3
1969-06-10,13.3,28.6
1969-06-11,15.0,33.0
1969-06-12,21.1,57.50000000000001
1969-06-13,21.1,57.50000000000001
1969-06-14,19.4,49.599999999999994
1969-06-15,15.6,34.8
1969-06-16,11.7,24.4
1969-06-17,10.6,22.2
1969-06-18,15.6,34.8
1969-06-19,15.6,34.8
1969-06-20,10.6,22.2
1969-06-21,9.4,19.8
1969-06-22,11.7,24.4
1969-06-23,12.8,27.400000000000002
1969-06-24,15.0,33.0
1969-06-25,13.3,28.6
1969-06-26,19.4,49.599999999999994
1969-06-27,23.9,73.39999999999999
1969-06-28,20.0,52.0
1969-06-29,15.6,34.8
1969-06-30,21.1,57.50000000000001
1969-07-01,19.4,49.599999999999994
1969-07-02,11.7,24.4
1969-07-03,14.4,31.200000000000003
1969-07-04,16.1,36.400000000000006
1969-07-05,20.0,52.0
1969-07-06,7.8,17.6
1969-07-07,6.7,15.7
1969-07-08,10.6,22.2
1969-07-09,13.9,29.8
1969-07-10,16.1,36.400000000000006
1969-07-11,18.9,47.599999999999994
1969-07-12,18.3,45.2
1969-07-13,17.2,40.8
1969-07-14,16.1,36.400000000000006
1969-07-15,21.7,60.5
1969-07-16,21.1,57.50000000000001
1969-07-17,22.8,66.80000000000001
1969-07-18,18.9,47.599999999999994
1969-07-19,11.7,24.4
1969-07-20,16.1,36.400000000000006
1969-07-21,17.2,40.8
1969-07-22,15.6,34.8
1969-07-23,15.6,34.8
1969-07-24,17.2,40.8
1969-07-25,16.1,36.400000000000006
1969-07-26,17.8,43.2
1969-07-27,19.4,49.599999999999994
1969-07-28,22.2,63.199999999999996
1969-07-29,21.7,60.5
1969-07-30,20.0,52.0
1969-07-31,18.9,47.599999999999994
1969-08-01,21.1,57.50000000000001
1969-08-02,18.9,47.599999999999994
1969-08-03,19.4,49.599999999999994
1969-08-04,18.9,47.599999999999994
1969-08-05,18.9,47.599999999999994
1969-08-06,18.9,47.599999999999994
1969-08-07,20.6,55.00000000000001
1969-08-08,20.0,52.0
1969-08-09,17.8,43.2
1969-08-10,16.7,38.8
1969-08-11,15.0,33.0
1969-08-12,15.6,34.8
1969-08-13,20.0,52.0
1969-08-14,19.4,49.599999999999994
1969-08-15,20.0,52.0
1969-08-16,22.2,63.199999999999996
1969-08-17,21.1,57.50000000000001
1969-08-18,20.0,52.0
1969-08-19,18.9,47.599999999999994
1969-08-20,7.8,17.6
1969-08-21,6.7,15.7
1969-08-22,12.8,27.400000000000002
1969-08-23,19.4,49.599999999999994
1969-08-24,21.1,57.50000000000001
1969-08-25,19.4,49.599999999999994
1969-08-26,9.4,19.8
1969-08-27,10.6,22.2
1969-08-28,18.9,47.599999999999994
1969-08-29,19.4,49.599999999999994
1969-08-30,18.3,45.2
1969-08-31,21.1,57.50000000000001
1969-09-01,20.6,55.00000000000001
1969-09-02,15.0,33.0
1969-09-03,12.2,25.599999999999998
1969-09-04,15.0,33.0
1969-09-05,19.4,49.599999999999994
1969-09-06,21.1,57.50000000000001
1969-09-07,11.1,23.2
1969-09-08,13.3,28.6
1969-09-09,13.9,29.8
1969-09-10,10.6,22.2
1969-09-11,12.2,25.599999999999998
1969-09-12,14.4,31.200000000000003
1969-09-13,11.7,24.4
1969-09-14,16.7,38.8
1969-09-15,17.2,40.8
1969-09-16,17.8,43.2
1969-09-17,17.8,43.2
1969-09-18,6.7,15.7
1969-09-19,2.8,10.8
1969-09-20,6.7,15.7
1969-09-21,10.0,21.0
1969-09-22,12.2,25.599999999999998
1969-09-23,13.9,29.8
1969-09-24,14.4,31.200000000000003
1969-09-25,6.1,15.1
1969-09-26,8.9,18.9
1969-09-27,12.8,27.400000000000002
1969-09-28,10.0,21.0
1969-09-29,6.1,15.1
1969-09-30,10.6,22.2
1969-10-01,7.8,17.6
1969-10-02,13.9,29.8
1969-10-03,15.6,34.8
1969-10-04,5.0,13.0
1969-10-05,7.8,17.6
1969-10-06,11.1,23.2
1969-10-07,13.3,28.6
1969-10-08,14.4,31.200000000000003
1969-10-09,7.8,17.6
1969-10-10,8.9,18.9
1969-10-11,12.8,27.400000000000002
1969-10-12,12.2,25.599999999999998
1969-10-13,5.6,14.2
1969-10-14,16.7,38.8
1969-10-15,5.0,13.0
1969-10-16,8.3,18.3
1969-10-17,6.1,15.1
1969-10-18,3.3,11.3
1969-10-19,6.7,15.7
1969-10-20,5.6,14.2
1969-10-21,3.9,11.9
1969-10-22,-1.7,8.0
1969-10-23,-6.1,8.0
1969-10-24,2.2,10.2
1969-10-25,5.6,14.2
1969-10-26,5.6,14.2
1969-10-27,7.2,16.4
1969-10-28,-1.7,8.0
1969-10-29,-1.7,8.0
1969-10-30,-1.1,8.0
1969-10-31,0.6,8.6
1970-05-01,17.8,43.2
1970-05-02,16.7,38.8
1970-05-03,6.1,15.1
1970-05-04,7.2,16.4
1970-05-05,7.2,16.4
1970-05-06,3.3,11.3
1970-05-07,1.1,9.1
1970-05-08,9.4,19.8
1970-05-09,7.8,17.6
1970-05-10,10.6,22.2
1970-05-11,9.4,19.8
1970-05-12,5.6,14.2
1970-05-13,7.8,17.6
1970-05-14,6.1,15.1
1970-05-15,7.8,17.6
1970-05-16,11.1,23.2
1970-05-17,12.2,25.599999999999998
1970-05-18,8.3,18.3
1970-05-19,11.1,23.2
1970-05-20,11.1,23.2
1970-05-21,11.1,23.2
1970-05-22,16.7,38.8
1970-05-23,7.8,17.6
1970-05-24,7.2,16.4
1970-05-25,10.6,22.2
1970-05-26,16.1,36.400000000000006
1970-05-27,6.1,15.1
1970-05-28,4.4,12.4
1970-05-29,6.7,15.7
1970-05-30,11.1,23.2
1970-05-31,18.3,45.2
1970-06-01,19.4,49.599999999999994
1970-06-02,20.0,52.0
1970-06-03,18.3,45.2
1970-06-04,8.9,18.9
1970-06-05,12.2,25.599999999999998
1970-06-06,12.2,25.599999999999998
1970-06-07,11.7,24.4
1970-06-08,15.6,34.8
1970-06-09,18.3,45.2
1970-06-10,18.3,45.2
1970-06-11,17.8,43.2
1970-06-12,7.2,16.4
1970-06-13,4.4,12.4
1970-06-14,9.4,19.8
1970-06-15,13.3,28.6
1970-06-16,16.1,36.400000000000006
1970-06-17,20.0,52.0
1970-06-18,21.1,57.50000000000001
1970-06-19,17.8,43.2
1970-06-20,7.8,17.6
1970-06-21,12.8,27.400000000000002
1970-06-22,13.9,29.8
1970-06-23,13.9,29.8
1970-06-24,17.2,40.8
1970-06-25,17.2,40.8
1970-06-26,11.1,23.2
1970-06-27,12.2,25.599999999999998
1970-06-28,10.6,22.2
1970-06-29,15.6,34.8
1970-06-30,18.3,45.2
1970-07-01,13.9,29.8
1970-07-02,16.1,36.400000000000006
1970-07-03,18.9,47.599999999999994
1970-07-04,21.1,57.50000000000001
1970-07-05,17.2,40.8
1970-07-06,16.7,38.8
1970-07-07,15.0,33.0
1970-07-08,17.2,40.8
1970-07-09,21.1,57.50000000000001
1970-07-10,20.6,55.00000000000001
1970-07-11,20.0,52.0
1970-07-12,16.7,38.8
1970-07-13,11.7,24.4
1970-07-14,16.7,38.8
1970-07-15,20.0,52.0
1970-07-16,19.4,49.599999999999994
1970-07-17,17.2,40.8
1970-07-18,17.2,40.8
1970-07-19,9.4,19.8
1970-07-20,19.4,49.599999999999994
1970-07-21,17.2,40.8
1970-07-22,15.6,34.8
1970-07-23,18.3,45.2
1970-07-24,19.4,49.599999999999994
1970-07-25,21.7,60.5
1970-07-26,21.1,57.50000000000001
1970-07-27,21.7,60.5
1970-07-28,22.2,63.199999999999996
1970-07-29,22.2,63.199999999999996
1970-07-30,21.7,60.5
1970-07-31,22.2,63.199999999999996
1970-08-01,23.3,69.80000000000001
1970-08-02,19.4,49.599999999999994
1970-08-03,18.3,45.2
1970-08-04,11.1,23.2
1970-08-05,12.8,27.400000000000002
1970-08-06,15.6,34.8
1970-08-07,16.7,38.8
1970-08-08,17.8,43.2
1970-08-09,18.9,47.599999999999994
1970-08-10,20.6,55.00000000000001
1970-08-11,20.0,52.0
1970-08-12,18.9,47.599999999999994
1970-08-13,20.0,52.0
1970-08-14,20.6,55.00000000000001
1970-08-15,20.0,52.0
1970-08-16,20.6,55.00000000000001
1970-08-17,20.0,52.0
1970-08-18,10.6,22.2
1970-08-19,16.1,36.400000000000006
1970-08-20,20.0,52.0
1970-08-21,16.1,36.400000000000006
1970-08-22,10.6,22.2
1970-08-23,12.8,27.400000000000002
1970-08-24,12.2,25.599999999999998
1970-08-25,16.1,36.400000000000006
1970-08-26,18.9,47.599999999999994
1970-08-27,13.3,28.6
1970-08-28,19.4,49.599999999999994
1970-08-29,17.8,43.2
1970-08-30,17.2,40.8
1970-08-31,17.2,40.8
1970-09-01,5.6,14.2
1970-09-02,10.0,21.0
1970-09-03,14.4,31.200000000000003
1970-09-04,20.6,55.00000000000001
1970-09-05,17.8,43.2
1970-09-06,12.8,27.400000000000002
1970-09-07,11.1,23.2
1970-09-08,13.3,28.6
1970-09-09,16.7,38.8
1970-09-10,20.0,52.0
1970-09-11,11.1,23.2
1970-09-12,11.7,24.4
1970-09-13,13.3,28.6
1970-09-14,5.0,13.0
1970-09-15,10.0,21.0
1970-09-16,14.4,31.200000000000003
1970-09-17,9.4,19.8
1970-09-18,10.0,21.0
1970-09-19,11.7,24.4
1970-09-20,13.9,29.8
1970-09-21,18.9,47.599999999999994
1970-09-22,22.2,63.199999999999996
1970-09-23,17.2,40.8
1970-09-24,12.2,25.599999999999998
1970-09-25,20.0,52.0
1970-09-26,18.9,47.599999999999994
1970-09-27,18.3,45.2
1970-09-28,8.3,18.3
1970-09-29,7.8,17.6
1970-09-30,8.3,18.3
1970-10-01,8.3,18.3
1970-10-02,11.7,24.4
1970-10-03,12.2,25.599999999999998
1970-10-04,7.2,16.4
1970-10-05,3.9,11.9
1970-10-06,10.0,21.0
1970-10-07,15.6,34.8
1970-10-08,14.4,31.200000000000003
1970-10-09,16.1,36.400000000000006
1970-10-10,15.6,34.8
1970-10-11,16.1,36.400000000000006
1970-10-12,17.2,40.8
1970-10-13,13.9,29.8
1970-10-14,18.3,45.2
1970-10-15,15.6,34.8
1970-10-16,5.0,13.0
1970-10-17,-3.3,8.0
1970-10-18,5.0,13.0
1970-10-19,-3.9,8.0
1970-10-20,0.0,8.0
1970-10-21,7.8,17.6
1970-10-22,11.7,24.4
1970-10-23,12.8,27.400000000000002
1970-10-24,10.6,22.2
1970-10-25,7.8,17.6
1970-10-26,6.7,15.7
1970-10-27,1.1,9.1
1970-10-28,0.0,8.0
1970-10-29,0.0,8.0
1970-10-30,2.2,10.2
1970-10-31,3.9,11.9
1971-05-01,3.3,11.3
1971-05-02,5.0,13.0
1971-05-03,5.6,14.2
1971-05-04,5.6,14.2
1971-05-05,5.0,13.0
1971-05-06,5.6,14.2
1971-05-07,5.0,13.0
1971-05-08,7.8,17.6
1971-05-09,6.7,15.7
1971-05-10,8.9,18.9
1971-05-11,9.4,19.8
1971-05-12,13.3,28.6
1971-05-13,3.3,11.3
1971-05-14,2.8,10.8
1971-05-15,3.3,11.3
1971-05-16,11.1,23.2
1971-05-17,12.2,25.599999999999998
1971-05-18,11.1,23.2
1971-05-19,16.1,36.400000000000006
1971-05-20,17.2,40.8
1971-05-21,15.0,33.0
1971-05-22,4.4,12.4
1971-05-23,0.6,8.6
1971-05-24,0.6,8.6
1971-05-25,11.1,23.2
1971-05-26,9.4,19.8
1971-05-27,8.9,18.9
1971-05-28,10.0,21.0
1971-05-29,9.4,19.8
1971-05-30,9.4,19.8
1971-05-31,9.4,19.8
1971-06-01,7.2,16.4
1971-06-02,13.3,28.6
1971-06-03,15.6,34.8
1971-06-04,14.4,31.200000000000003
1971-06-05,4.4,12.4
1971-06-06,8.3,18.3
1971-06-07,20.0,52.0
1971-06-08,18.3,45.2
1971-06-09,11.1,23.2
1971-06-10,6.1,15.1
1971-06-11,9.4,19.8
1971-06-12,13.9,29.8
1971-06-13,12.2,25.599999999999998
1971-06-14,7.8,17.6
1971-06-15,11.1,23.2
1971-06-16,15.0,33.0
1971-06-17,16.7,38.8
1971-06-18,15.6,34.8
1971-06-19,17.8,43.2
1971-06-20,20.0,52.0
1971-06-21,20.0,52.0
1971-06-22,12.2,25.599999999999998
1971-06-23,13.3,28.6
1971-06-24,15.6,34.8
1971-06-25,12.8,27.400000000000002
1971-06-26,13.9,29.8
1971-06-27,13.3,28.6
1971-06-28,6.7,15.7
1971-06-29,22.8,66.80000000000001
1971-06-30,22.2,63.199999999999996
1971-07-01,20.6,55.00000000000001
1971-07-02,13.9,29.8
1971-07-03,8.9,18.9
1971-07-04,13.9,29.8
1971-07-05,18.3,45.2
1971-07-06,18.9,47.599999999999994
1971-07-07,17.2,40.8
1971-07-08,15.6,34.8
1971-07-09,20.6,55.00000000000001
1971-07-10,13.3,28.6
1971-07-11,8.9,18.9
1971-07-12,11.1,23.2
1971-07-13,16.7,38.8
1971-07-14,15.6,34.8
1971-07-15,16.7,38.8
1971-07-16,15.6,34.8
1971-07-17,17.2,40.8
1971-07-18,11.7,24.4
1971-07-19,11.7,24.4
1971-07-20,12.2,25.599999999999998
1971-07-21,13.3,28.6
1971-07-22,15.6,34.8
1971-07-23,17.8,43.2
1971-07-24,19.4,49.599999999999994
1971-07-25,18.3,45.2
1971-07-26,18.9,47.599999999999994
1971-07-27,18.9,47.599999999999994
1971-07-28,12.8,27.400000000000002
1971-07-29,18.9,47.599999999999994
1971-07-30,16.7,38.8
1971-07-31,17.8,43.2
1971-08-01,16.7,38.8
1971-08-02,18.9,47.599999999999994
1971-08-03,20.6,55.00000000000001
1971-08-04,15.6,34.8
1971-08-05,12.8,27.400000000000002
1971-08-06,17.2,40.8
1971-08-07,15.0,33.0
1971-08-08,18.9,47.599999999999994
1971-08-09,18.3,45.2
1971-08-10,21.1,57.50000000000001
1971-08-11,20.0,52.0
1971-08-12,10.0,21.0
1971-08-13,16.1,36.400000000000006
1971-08-14,17.2,40.8
1971-08-15,12.2,25.599999999999998
1971-08-16,12.8,27.400000000000002
1971-08-17,17.2,40.8
1971-08-18,16.7,38.8
1971-08-19,16.7,38.8
1971-08-20,18.9,47.599999999999994
1971-08-21,16.7,38.8
1971-08-22,16.7,38.8
1971-08-23,14.4,31.200000000000003
1971-08-24,6.1,15.1
1971-08-25,10.6,22.2
1971-08-26,13.9,29.8
1971-08-27,14.4,31.200000000000003
1971-08-28,16.7,38.8
1971-08-29,17.2,40.8
1971-08-30,17.2,40.8
1971-08-31,8.3,18.3
1971-09-01,12.2,25.599999999999998
1971-09-02,16.7,38.8
1971-09-03,20.0,52.0
1971-09-04,21.7,60.5
1971-09-05,22.2,63.199999999999996
1971-09-06,18.9,47.599999999999994
1971-09-07,21.7,60.5
1971-09-08,20.6,55.00000000000001
1971-09-09,20.0,52.0
1971-09-10,14.4,31.200000000000003
1971-09-11,20.6,55.00000000000001
1971-09-12,18.3,45.2
1971-09-13,16.7,38.8
1971-09-14,18.9,47.599999999999994
1971-09-15,19.4,49.599999999999994
1971-09-16,17.8,43.2
1971-09-17,12.8,27.400000000000002
1971-09-18,11.1,23.2
1971-09-19,13.3,28.6
1971-09-20,17.2,40.8
1971-09-21,16.1,36.400000000000006
1971-09-22,11.1,23.2
1971-09-23,12.2,25.599999999999998
1971-09-24,10.0,21.0
1971-09-25,7.2,16.4
1971-09-26,10.0,21.0
1971-09-27,7.2,16.4
1971-09-28,13.3,28.6
1971-09-29,20.0,52.0
1971-09-30,11.7,24.4
1971-10-01,13.9,29.8
1971-10-02,17.8,43.2
1971-10-03,6.1,15.1
1971-10-04,15.0,33.0
1971-10-05,13.3,28.6
1971-10-06,12.2,25.599999999999998
1971-10-07,8.3,18.3
1971-10-08,5.6,14.2
1971-10-09,10.0,21.0
1971-10-10,12.8,27.400000000000002
1971-10-11,8.9,18.9
1971-10-12,4.4,12.4
1971-10-13,6.1,15.1
1971-10-14,12.8,27.400000000000002
1971-10-15,12.8,27.400000000000002
1971-10-16,10.0,21.0
1971-10-17,3.9,11.9
1971-10-18,11.1,23.2
1971-10-19,8.3,18.3
1971-10-20,11.1,23.2
1971-10-21,11.1,23.2
1971-10-22,10.6,22.2
1971-10-23,10.6,22.2
1971-10-24,5.6,14.2
1971-10-25,11.1,23.2
1971-10-26,11.7,24.4
1971-10-27,11.7,24.4
1971-10-28,13.9,29.8
1971-10-29,9.4,19.8
1971-10-30,5.6,14.2
1971-10-31,12.2,25.599999999999998
1972-05-01,2.2,10.2
1972-05-02,4.4,12.4
1972-05-03,6.1,15.1
1972-05-04,7.2,16.4
1972-05-05,6.7,15.7
1972-05-06,10.0,21.0
1972-05-07,10.6,22.2
1972-05-08,-2.2,8.0
1972-05-09,0.0,8.0
1972-05-10,-2.2,8.0
1972-05-11,5.0,13.0
1972-05-12,2.2,10.2
1972-05-13,4.4,12.4
1972-05-14,13.9,29.8
1972-05-15,13.9,29.8
1972-05-16,13.3,28.6
1972-05-17,13.9,29.8
1972-05-18,15.0,33.0
1972-05-19,11.7,24.4
1972-05-20,13.9,29.8
1972-05-21,15.6,34.8
1972-05-22,6.7,15.7
1972-05-23,10.0,21.0
1972-05-24,1.1,9.1
1972-05-25,-1.1,8.0
1972-05-26,7.2,16.4
1972-05-27,10.0,21.0
1972-05-28,10.6,22.2
1972-05-29,8.3,18.3
1972-05-30,17.8,43.2
1972-05-31,17.2,40.8
1972-06-01,14.4,31.200000000000003
1972-06-02,12.2,25.599999999999998
1972-06-03,14.4,31.200000000000003
1972-06-04,17.8,43.2
1972-06-05,8.9,18.9
1972-06-06,11.1,23.2
1972-06-07,11.7,24.4
1972-06-08,13.9,29.8
1972-06-09,13.3,28.6
1972-06-10,6.7,15.7
1972-06-11,4.4,12.4
1972-06-12,10.0,21.0
1972-06-13,11.1,23.2
1972-06-14,20.0,52.0
1972-06-15,21.1,57.50000000000001
1972-06-16,18.3,45.2
1972-06-17,9.4,19.8
1972-06-18,15.0,33.0
1972-06-19,17.8,43.2
1972-06-20,21.1,57.50000000000001
1972-06-21,19.4,49.599999999999994
1972-06-22,18.9,47.599999999999994
1972-06-23,16.1,36.400000000000006
1972-06-24,17.8,43.2
1972-06-25,15.0,33.0
1972-06-26,15.0,33.0
1972-06-27,17.2,40.8
1972-06-28,17.2,40.8
1972-06-29,18.3,45.2
1972-06-30,17.8,43.2
1972-07-01,17.8,43.2
1972-07-02,17.8,43.2
1972-07-03,17.2,40.8
1972-07-04,10.6,22.2
1972-07-05,10.0,21.0
1972-07-06,12.2,25.599999999999998
1972-07-07,15.0,33.0
1972-07-08,14.4,31.200000000000003
1972-07-09,14.4,31.200000000000003
1972-07-10,18.9,47.599999999999994
1972-07-11,17.2,40.8
1972-07-12,22.8,66.80000000000001
1972-07-13,21.7,60.5
1972-07-14,21.1,57.50000000000001
1972-07-15,22.8,66.80000000000001
1972-07-16,21.1,57.50000000000001
1972-07-17,20.0,52.0
1972-07-18,21.7,60.5
1972-07-19,22.2,63.199999999999996
1972-07-20,21.7,60.5
1972-07-21,24.4,76.79999999999998
1972-07-22,17.2,40.8
1972-07-23,17.2,40.8
1972-07-24,19.4,49.599999999999994
1972-07-25,17.8,43.2
1972-07-26,16.7,38.8
1972-07-27,17.2,40.8
1972-07-28,16.1,36.400000000000006
1972-07-29,16.1,36.400000000000006
1972-07-30,15.0,33.0
1972-07-31,17.2,40.8
1972-08-01,17.8,43.2
1972-08-02,14.4,31.200000000000003
1972-08-03,20.6,55.00000000000001
1972-08-04,9.4,19.8
1972-08-05,15.6,34.8
1972-08-06,16.1,36.400000000000006
1972-08-07,18.3,45.2
1972-08-08,15.6,34.8
1972-08-09,17.8,43.2
1972-08-10,12.8,27.400000000000002
1972-08-11,13.3,28.6
1972-08-12,17.2,40.8
1972-08-13,16.7,38.8
1972-08-14,12.2,25.599999999999998
1972-08-15,8.3,18.3
1972-08-16,12.2,25.599999999999998
1972-08-17,14.4,31.200000000000003
1972-08-18,17.8,43.2
1972-08-19,15.0,33.0
1972-08-20,13.3,28.6
1972-08-21,14.4,31.200000000000003
1972-08-22,19.4,49.599999999999994
1972-08-23,21.1,57.50000000000001
1972-08-24,20.0,52.0
1972-08-25,22.8,66.80000000000001
1972-08-26,18.3,45.2
1972-08-27,21.1,57.50000000000001
1972-08-28,18.9,47.599999999999994
1972-08-29,16.7,38.8
1972-08-30,13.9,29.8
1972-08-31,17.8,43.2
1972-09-01,19.4,49.599999999999994
1972-09-02,18.3,45.2
1972-09-03,17.8,43.2
1972-09-04,14.4,31.200000000000003
1972-09-05,11.1,23.2
