Date,PW
1972-08-21,31.200000000000003
1972-08-22,49.599999999999994
1972-08-23,57.50000000000001
1972-08-24,52.0
1972-08-25,66.80000000000001
1972-08-26,45.2
1972-08-27,57.50000000000001
1972-08-28,47.599999999999994
1972-08-29,38.8
1972-08-30,29.8
1972-08-31,43.2
1972-09-01,49.599999999999994
1972-09-02,45.2
1972-09-03,43.2
1972-09-04,31.200000000000003
1972-09-05,23.2
1972-09-06,24.4
1972-09-07,36.400000000000006
1972-09-08,40.8
1972-09-09,36.400000000000006
1972-09-10,17.6
1972-09-11,25.599999999999998
1972-09-12,29.8
1972-09-13,34.8
1972-09-14,36.400000000000006
1972-09-15,23.2
1972-09-16,27.400000000000002
1972-09-17,47.599999999999994
1972-09-18,25.599999999999998
1972-09-19,21.0
1972-09-20,15.7
1972-09-21,25.599999999999998
1972-09-22,31.200000000000003
1972-09-23,11.3
1972-09-24,25.599999999999998
1972-09-25,43.2
1972-09-26,49.599999999999994
1972-09-27,43.2
1972-09-28,15.7
1972-09-29,31.200000000000003
1972-09-30,38.8
1972-10-01,11.3
1972-10-02,18.9
1972-10-03,25.599999999999998
1972-10-04,28.6
1972-10-05,25.599999999999998
1972-10-06,29.8
1972-10-07,28.6
1972-10-08,16.4
1972-10-09,8.0
1972-10-10,8.0
1972-10-11,14.2
1972-10-12,24.4
1972-10-13,8.0
1972-10-14,18.3
1972-10-15,8.0
1972-10-16,13.0
1972-10-17,14.2
1972-10-18,8.0
1972-10-19,8.0
1972-10-20,8.0
1972-10-21,8.0
1972-10-22,11.3
1972-10-23,13.0
1972-10-24,10.2
1972-10-25,9.7
1972-10-26,11.3
1972-10-27,12.4
1972-10-28,24.4
1972-10-29,17.6
1972-10-30,8.0
1972-10-31,8.0
1973-05-01,17.6
1973-05-02,31.200000000000003
1973-05-03,31.200000000000003
1973-05-04,13.0
1973-05-05,15.1
1973-05-06,13.0
1973-05-07,11.3
1973-05-08,18.3
1973-05-09,24.4
1973-05-10,33.0
1973-05-11,27.400000000000002
1973-05-12,18.3
1973-05-13,16.4
1973-05-14,12.4
1973-05-15,17.6
1973-05-16,15.1
1973-05-17,16.4
1973-05-18,16.4
1973-05-19,18.3
1973-05-20,19.8
1973-05-21,22.2
1973-05-22,18.9
1973-05-23,19.8
1973-05-24,18.3
1973-05-25,19.8
1973-05-26,17.6
1973-05-27,23.2
1973-05-28,31.200000000000003
1973-05-29,34.8
1973-05-30,23.2
1973-05-31,31.200000000000003
1973-06-01,28.6
1973-06-02,11.3
1973-06-03,18.3
1973-06-04,34.8
1973-06-05,55.00000000000001
1973-06-06,57.50000000000001
1973-06-07,45.2
1973-06-08,40.8
1973-06-09,45.2
1973-06-10,31.200000000000003
1973-06-11,49.599999999999994
1973-06-12,57.50000000000001
1973-06-13,45.2
1973-06-14,25.599999999999998
1973-06-15,18.3
1973-06-16,21.0
1973-06-17,18.3
1973-06-18,25.599999999999998
1973-06-19,33.0
1973-06-20,52.0
1973-06-21,55.00000000000001
1973-06-22,49.599999999999994
1973-06-23,40.8
1973-06-24,40.8
1973-06-25,38.8
1973-06-26,49.599999999999994
1973-06-27,49.599999999999994
1973-06-28,55.00000000000001
1973-06-29,52.0
1973-06-30,55.00000000000001
1973-07-01,49.599999999999994
1973-07-02,52.0
1973-07-03,69.80000000000001
1973-07-04,55.00000000000001
1973-07-05,43.2
1973-07-06,38.8
1973-07-07,55.00000000000001
1973-07-08,63.199999999999996
1973-07-09,60.5
1973-07-10,49.599999999999994
1973-07-11,36.400000000000006
1973-07-12,22.2
1973-07-13,52.0
1973-07-14,49.599999999999994
1973-07-15,38.8
1973-07-16,29.8
1973-07-17,31.200000000000003
1973-07-18,33.0
1973-07-19,38.8
1973-07-20,43.2
1973-07-21,43.2
1973-07-22,29.8
1973-07-23,27.400000000000002
1973-07-24,43.2
1973-07-25,43.2
1973-07-26,57.50000000000001
1973-07-27,57.50000000000001
1973-07-28,49.599999999999994
1973-07-29,43.2
1973-07-30,45.2
1973-07-31,45.2
1973-08-01,57.50000000000001
1973-08-02,55.00000000000001
1973-08-03,49.599999999999994
1973-08-04,47.599999999999994
1973-08-05,45.2
1973-08-06,49.599999999999994
1973-08-07,55.00000000000001
1973-08-08,57.50000000000001
1973-08-09,73.39999999999999
1973-08-10,63.199999999999996
1973-08-11,57.50000000000001
1973-08-12,43.2
1973-08-13,40.8
1973-08-14,47.599999999999994
1973-08-15,47.599999999999994
1973-08-16,45.2
1973-08-17,55.00000000000001
1973-08-18,52.0
1973-08-19,45.2
1973-08-20,43.2
1973-08-21,40.8
1973-08-22,36.400000000000006
1973-08-23,25.599999999999998
1973-08-24,25.599999999999998
1973-08-25,34.8
1973-08-26,45.2
1973-08-27,63.199999999999996
1973-08-28,63.199999999999996
1973-08-29,69.80000000000001
1973-08-30,66.80000000000001
1973-08-31,66.80000000000001
1973-09-01,63.199999999999996
1973-09-02,69.80000000000001
1973-09-03,63.199999999999996
1973-09-04,52.0
1973-09-05,66.80000000000001
1973-09-06,49.599999999999994
1973-09-07,23.2
1973-09-08,16.4
1973-09-09,15.7
1973-09-10,22.2
1973-09-11,27.400000000000002
1973-09-12,19.8
1973-09-13,18.3
1973-09-14,17.6
1973-09-15,24.4
1973-09-16,27.400000000000002
1973-09-17,12.4
1973-09-18,18.9
1973-09-19,18.9
1973-09-20,23.2
1973-09-21,11.3
1973-09-22,18.9
1973-09-23,19.8
1973-09-24,21.0
1973-09-25,22.2
1973-09-26,27.400000000000002
1973-09-27,38.8
1973-09-28,22.2
1973-09-29,19.8
1973-09-30,11.3
1973-10-01,18.9
1973-10-02,29.8
1973-10-03,33.0
1973-10-04,31.200000000000003
1973-10-05,34.8
1973-10-06,15.7
1973-10-07,12.4
1973-10-08,15.1
1973-10-09,18.9
1973-10-10,16.4
1973-10-11,17.6
1973-10-12,27.400000000000002
1973-10-13,34.8
1973-10-14,31.200000000000003
1973-10-15,11.9
1973-10-16,11.3
1973-10-17,9.7
1973-10-18,9.1
1973-10-19,9.1
1973-10-20,15.1
1973-10-21,10.2
1973-10-22,16.4
1973-10-23,18.9
1973-10-24,19.8
1973-10-25,18.9
1973-10-26,22.2
1973-10-27,11.9
1973-10-28,8.0
1973-10-29,8.6
1973-10-30,18.3
1973-10-31,17.6
1974-05-01,21.0
1974-05-02,8.0
1974-05-03,17.6
1974-05-04,18.3
1974-05-05,8.0
1974-05-06,12.4
1974-05-07,11.9
1974-05-08,10.8
1974-05-09,19.8
1974-05-10,18.9
1974-05-11,15.1
1974-05-12,23.2
1974-05-13,18.9
1974-05-14,21.0
1974-05-15,34.8
1974-05-16,15.7
1974-05-17,23.2
1974-05-18,15.7
1974-05-19,8.0
1974-05-20,10.2
1974-05-21,14.2
1974-05-22,21.0
1974-05-23,22.2
1974-05-24,24.4
1974-05-25,21.0
1974-05-26,21.0
1974-05-27,18.9
1974-05-28,19.8
1974-05-29,21.0
1974-05-30,22.2
1974-05-31,31.200000000000003
1974-06-01,31.200000000000003
1974-06-02,23.2
1974-06-03,27.400000000000002
1974-06-04,27.400000000000002
1974-06-05,40.8
1974-06-06,33.0
1974-06-07,22.2
1974-06-08,45.2
1974-06-09,55.00000000000001
1974-06-10,63.199999999999996
1974-06-11,49.599999999999994
1974-06-12,24.4
1974-06-13,21.0
1974-06-14,28.6
1974-06-15,33.0
1974-06-16,40.8
1974-06-17,40.8
1974-06-18,29.8
1974-06-19,34.8
1974-06-20,38.8
1974-06-21,38.8
1974-06-22,33.0
1974-06-23,33.0
1974-06-24,28.6
1974-06-25,29.8
1974-06-26,24.4
1974-06-27,24.4
1974-06-28,31.200000000000003
1974-06-29,36.400000000000006
1974-06-30,40.8
1974-07-01,36.400000000000006
1974-07-02,47.599999999999994
1974-07-03,57.50000000000001
1974-07-04,52.0
1974-07-05,52.0
1974-07-06,34.8
1974-07-07,55.00000000000001
1974-07-08,60.5
1974-07-09,60.5
1974-07-10,55.00000000000001
1974-07-11,28.6
1974-07-12,28.6
1974-07-13,40.8
1974-07-14,63.199999999999996
1974-07-15,47.599999999999994
1974-07-16,18.3
1974-07-17,29.8
1974-07-18,47.599999999999994
1974-07-19,49.599999999999994
1974-07-20,24.4
1974-07-21,33.0
1974-07-22,33.0
1974-07-23,43.2
1974-07-24,38.8
1974-07-25,34.8
1974-07-26,38.8
1974-07-27,47.599999999999994
1974-07-28,45.2
1974-07-29,47.599999999999994
1974-07-30,45.2
1974-07-31,40.8
1974-08-01,36.400000000000006
1974-08-02,43.2
1974-08-03,55.00000000000001
1974-08-04,57.50000000000001
1974-08-05,36.400000000000006
1974-08-06,33.0
1974-08-07,43.2
1974-08-08,40.8
1974-08-09,25.599999999999998
1974-08-10,25.599999999999998
1974-08-11,31.200000000000003
1974-08-12,43.2
1974-08-13,57.50000000000001
1974-08-14,47.599999999999994
1974-08-15,22.2
1974-08-16,33.0
1974-08-17,47.599999999999994
1974-08-18,45.2
1974-08-19,40.8
1974-08-20,47.599999999999994
1974-08-21,45.2
1974-08-22,52.0
1974-08-23,55.00000000000001
1974-08-24,45.2
1974-08-25,25.599999999999998
1974-08-26,36.400000000000006
1974-08-27,52.0
1974-08-28,33.0
1974-08-29,36.400000000000006
1974-08-30,38.8
1974-08-31,45.2
1974-09-01,24.4
1974-09-02,24.4
1974-09-03,22.2
1974-09-04,18.9
1974-09-05,22.2
1974-09-06,27.400000000000002
1974-09-07,25.599999999999998
1974-09-08,33.0
1974-09-09,47.599999999999994
1974-09-10,28.6
1974-09-11,49.599999999999994
1974-09-12,52.0
1974-09-13,55.00000000000001
1974-09-14,25.599999999999998
1974-09-15,27.400000000000002
1974-09-16,21.0
1974-09-17,31.200000000000003
1974-09-18,11.9
1974-09-19,29.8
1974-09-20,38.8
1974-09-21,22.2
1974-09-22,18.3
1974-09-23,9.7
1974-09-24,10.2
1974-09-25,19.8
1974-09-26,21.0
1974-09-27,34.8
1974-09-28,40.8
1974-09-29,47.599999999999994
1974-09-30,11.3
1974-10-01,8.0
1974-10-02,10.2
1974-10-03,10.2
1974-10-04,9.1
1974-10-05,18.9
1974-10-06,27.400000000000002
1974-10-07,25.599999999999998
1974-10-08,8.0
1974-10-09,9.7
1974-10-10,16.4
1974-10-11,9.1
1974-10-12,27.400000000000002
1974-10-13,8.0
1974-10-14,33.0
1974-10-15,29.8
1974-10-16,10.8
1974-10-17,17.6
1974-10-18,8.0
1974-10-19,8.0
1974-10-20,8.0
1974-10-21,8.0
1974-10-22,13.0
1974-10-23,14.2
1974-10-24,8.0
1974-10-25,18.3
1974-10-26,11.3
1974-10-27,9.7
1974-10-28,8.0
1974-10-29,15.7
1974-10-30,19.8
1974-10-31,31.200000000000003
1975-05-01,17.6
1975-05-02,18.9
1975-05-03,15.1
1975-05-04,18.9
1975-05-05,18.3
1975-05-06,12.4
1975-05-07,12.4
1975-05-08,13.0
1975-05-09,11.9
1975-05-10,11.3
1975-05-11,14.2
1975-05-12,22.2
1975-05-13,24.4
1975-05-14,11.3
1975-05-15,28.6
1975-05-16,31.200000000000003
1975-05-17,17.6
1975-05-18,28.6
1975-05-19,38.8
1975-05-20,43.2
1975-05-21,47.599999999999994
1975-05-22,57.50000000000001
1975-05-23,55.00000000000001
1975-05-24,34.8
1975-05-25,25.599999999999998
1975-05-26,43.2
1975-05-27,40.8
1975-05-28,23.2
1975-05-29,25.599999999999998
1975-05-30,33.0
1975-05-31,60.5
1975-06-01,43.2
1975-06-02,27.400000000000002
1975-06-03,24.4
1975-06-04,27.400000000000002
1975-06-05,29.8
1975-06-06,25.599999999999998
1975-06-07,19.8
1975-06-08,21.0
1975-06-09,17.6
1975-06-10,29.8
1975-06-11,28.6
1975-06-12,36.400000000000006
1975-06-13,47.599999999999994
1975-06-14,45.2
1975-06-15,47.599999999999994
1975-06-16,52.0
1975-06-17,43.2
1975-06-18,55.00000000000001
1975-06-19,52.0
1975-06-20,28.6
1975-06-21,34.8
1975-06-22,47.599999999999994
1975-06-23,73.39999999999999
1975-06-24,57.50000000000001
1975-06-25,27.400000000000002
1975-06-26,31.200000000000003
1975-06-27,43.2
1975-06-28,45.2
1975-06-29,45.2
1975-06-30,33.0
1975-07-01,36.400000000000006
1975-07-02,52.0
1975-07-03,45.2
1975-07-04,40.8
1975-07-05,40.8
1975-07-06,38.8
1975-07-07,49.599999999999994
1975-07-08,55.00000000000001
1975-07-09,55.00000000000001
1975-07-10,36.400000000000006
1975-07-11,43.2
1975-07-12,31.200000000000003
1975-07-13,55.00000000000001
1975-07-14,57.50000000000001
1975-07-15,45.2
1975-07-16,43.2
1975-07-17,60.5
1975-07-18,57.50000000000001
1975-07-19,57.50000000000001
1975-07-20,60.5
1975-07-21,52.0
1975-07-22,43.2
1975-07-23,49.599999999999994
1975-07-24,66.80000000000001
1975-07-25,55.00000000000001
1975-07-26,25.599999999999998
1975-07-27,40.8
1975-07-28,45.2
1975-07-29,33.0
1975-07-30,55.00000000000001
1975-07-31,81.0
1975-08-01,85.20000000000002
1975-08-02,88.80000000000001
1975-08-03,73.39999999999999
1975-08-04,73.39999999999999
1975-08-05,57.50000000000001
1975-08-06,28.6
1975-08-07,28.6
1975-08-08,34.8
1975-08-09,40.8
1975-08-10,52.0
1975-08-11,47.599999999999994
1975-08-12,52.0
1975-08-13,47.599999999999994
1975-08-14,49.599999999999994
1975-08-15,34.8
1975-08-16,34.8
1975-08-17,66.80000000000001
1975-08-18,43.2
1975-08-19,19.8
1975-08-20,21.0
1975-08-21,31.200000000000003
1975-08-22,27.400000000000002
1975-08-23,23.2
1975-08-24,38.8
1975-08-25,63.199999999999996
1975-08-26,69.80000000000001
1975-08-27,47.599999999999994
1975-08-28,27.400000000000002
1975-08-29,33.0
1975-08-30,31.200000000000003
1975-08-31,24.4
1975-09-01,28.6
1975-09-02,45.2
1975-09-03,28.6
1975-09-04,33.0
1975-09-05,29.8
1975-09-06,24.4
1975-09-07,25.599999999999998
1975-09-08,38.8
1975-09-09,18.9
1975-09-10,18.3
1975-09-11,43.2
1975-09-12,43.2
1975-09-13,17.6
1975-09-14,17.6
1975-09-15,18.3
1975-09-16,27.400000000000002
1975-09-17,31.200000000000003
1975-09-18,28.6
1975-09-19,34.8
1975-09-20,45.2
1975-09-21,33.0
1975-09-22,23.2
1975-09-23,21.0
1975-09-24,19.8
1975-09-25,22.2
1975-09-26,34.8
1975-09-27,33.0
1975-09-28,28.6
1975-09-29,25.599999999999998
1975-09-30,25.599999999999998
1975-10-01,33.0
1975-10-02,23.2
1975-10-03,17.6
1975-10-04,18.3
1975-10-05,18.9
1975-10-06,25.599999999999998
1975-10-07,9.7
1975-10-08,14.2
1975-10-09,9.1
1975-10-10,22.2
1975-10-11,24.4
1975-10-12,22.2
1975-10-13,24.4
1975-10-14,23.2
1975-10-15,18.3
1975-10-16,15.7
1975-10-17,11.3
1975-10-18,13.0
1975-10-19,17.6
1975-10-20,21.0
1975-10-21,22.2
1975-10-22,19.8
1975-10-23,14.2
1975-10-24,28.6
1975-10-25,36.400000000000006
1975-10-26,17.6
1975-10-27,11.3
1975-10-28,19.8
1975-10-29,23.2
1975-10-30,8.0
1975-10-31,8.0
1976-05-01,21.0
1976-05-02,23.2
1976-05-03,18.3
1976-05-04,9.7
1976-05-05,15.7
1976-05-06,25.599999999999998
1976-05-07,12.4
1976-05-08,10.2
1976-05-09,15.1
1976-05-10,18.9
1976-05-11,24.4
1976-05-12,18.9
1976-05-13,11.9
1976-05-14,36.400000000000006
1976-05-15,22.2
1976-05-16,28.6
1976-05-17,34.8
1976-05-18,27.400000000000002
1976-05-19,16.4
1976-05-20,14.2
1976-05-21,17.6
1976-05-22,17.6
1976-05-23,18.9
1976-05-24,21.0
1976-05-25,18.9
1976-05-26,21.0
1976-05-27,27.400000000000002
1976-05-28,24.4
1976-05-29,27.400000000000002
1976-05-30,34.8
1976-05-31,40.8
1976-06-01,19.8
1976-06-02,16.4
1976-06-03,23.2
1976-06-04,25.599999999999998
1976-06-05,23.2
1976-06-06,34.8
1976-06-07,47.599999999999994
1976-06-08,47.599999999999994
1976-06-09,38.8
1976-06-10,55.00000000000001
1976-06-11,47.599999999999994
1976-06-12,15.7
1976-06-13,36.400000000000006
1976-06-14,49.599999999999994
1976-06-15,57.50000000000001
1976-06-16,57.50000000000001
1976-06-17,36.400000000000006
1976-06-18,36.400000000000006
1976-06-19,60.5
1976-06-20,52.0
1976-06-21,40.8
1976-06-22,60.5
1976-06-23,69.80000000000001
1976-06-24,60.5
1976-06-25,55.00000000000001
1976-06-26,43.2
1976-06-27,33.0
1976-06-28,47.599999999999994
1976-06-29,38.8
1976-06-30,40.8
1976-07-01,45.2
1976-07-02,36.400000000000006
1976-07-03,34.8
1976-07-04,43.2
1976-07-05,63.199999999999996
1976-07-06,57.50000000000001
1976-07-07,55.00000000000001
1976-07-08,47.599999999999994
1976-07-09,34.8
1976-07-10,36.400000000000006
1976-07-11,55.00000000000001
1976-07-12,43.2
1976-07-13,38.8
1976-07-14,36.400000000000006
1976-07-15,43.2
1976-07-16,52.0
1976-07-17,43.2
1976-07-18,29.8
1976-07-19,47.599999999999994
1976-07-20,45.2
1976-07-21,47.599999999999994
1976-07-22,22.2
1976-07-23,45.2
1976-07-24,52.0
1976-07-25,19.8
1976-07-26,38.8
1976-07-27,52.0
1976-07-28,28.6
1976-07-29,38.8
1976-07-30,43.2
1976-07-31,49.599999999999994
1976-08-01,36.400000000000006
1976-08-02,18.9
1976-08-03,29.8
1976-08-04,34.8
1976-08-05,40.8
1976-08-06,40.8
1976-08-07,31.200000000000003
1976-08-08,47.599999999999994
1976-08-09,45.2
1976-08-10,49.599999999999994
1976-08-11,47.599999999999994
1976-08-12,55.00000000000001
1976-08-13,49.599999999999994
1976-08-14,49.599999999999994
1976-08-15,43.2
1976-08-16,34.8
1976-08-17,33.0
1976-08-18,27.400000000000002
1976-08-19,31.200000000000003
1976-08-20,52.0
1976-08-21,60.5
1976-08-22,55.00000000000001
1976-08-23,47.599999999999994
1976-08-24,29.8
1976-08-25,36.400000000000006
1976-08-26,40.8
1976-08-27,55.00000000000001
1976-08-28,57.50000000000001
1976-08-29,49.599999999999994
1976-08-30,13.0
1976-08-31,24.4
1976-09-01,33.0
1976-09-02,22.2
1976-09-03,24.4
1976-09-04,38.8
1976-09-05,40.8
1976-09-06,17.6
1976-09-07,33.0
1976-09-08,24.4
1976-09-09,24.4
1976-09-10,36.400000000000006
1976-09-11,24.4
1976-09-12,27.400000000000002
1976-09-13,40.8
1976-09-14,38.8
1976-09-15,45.2
1976-09-16,38.8
1976-09-17,43.2
1976-09-18,47.599999999999994
1976-09-19,43.2
1976-09-20,34.8
1976-09-21,18.9
1976-09-22,19.8
1976-09-23,24.4
1976-09-24,13.0
1976-09-25,18.9
1976-09-26,23.2
1976-09-27,23.2
1976-09-28,18.9
1976-09-29,19.8
1976-09-30,18.3
1976-10-01,22.2
1976-10-02,28.6
1976-10-03,23.2
1976-10-04,14.2
1976-10-05,22.2
1976-10-06,33.0
1976-10-07,31.200000000000003
1976-10-08,15.7
1976-10-09,15.1
1976-10-10,10.2
1976-10-11,8.0
1976-10-12,11.9
1976-10-13,24.4
1976-10-14,19.8
1976-10-15,18.3
1976-10-16,10.2
1976-10-17,8.0
1976-10-18,8.6
1976-10-19,8.0
1976-10-20,12.4
1976-10-21,14.2
1976-10-22,9.1
1976-10-23,8.0
1976-10-24,9.7
1976-10-25,8.0
1976-10-26,8.0
1976-10-27,8.0
1976-10-28,8.0
1976-10-29,11.3
1976-10-30,12.4
1976-10-31,15.1
1977-05-01,12.2
1977-05-02,23.6
1977-05-03,8.7
1977-05-04,9.6
1977-05-05,28.8
1977-05-06,32.400000000000006
1977-05-07,8.0
1977-05-08,8.0
1977-05-09,8.0
1977-05-10,12.1
1977-05-11,11.7
1977-05-12,20.4
1977-05-13,18.3
1977-05-14,8.0
1977-05-15,11.1
1977-05-16,17.2
1977-05-17,32.099999999999994
1977-05-18,30.900000000000002
1977-05-19,19.2
1977-05-20,21.8
1977-05-21,36.8
1977-05-22,41.2
1977-05-23,32.099999999999994
1977-05-24,45.599999999999994
1977-05-25,35.7
1977-05-26,16.2
1977-05-27,15.3
1977-05-28,18.0
1977-05-29,17.4
1977-05-30,23.6
1977-05-31,25.900000000000002
1977-06-01,35.099999999999994
1977-06-02,30.299999999999997
1977-06-03,14.6
1977-06-04,25.299999999999997
1977-06-05,30.599999999999998
1977-06-06,20.6
1977-06-07,24.8
1977-06-08,18.0
1977-06-09,19.6
1977-06-10,22.4
1977-06-11,26.200000000000003
1977-06-12,28.8
1977-06-13,27.099999999999998
1977-06-14,28.6
1977-06-15,28.8
1977-06-16,22.2
1977-06-17,38.0
1977-06-18,35.099999999999994
1977-06-19,38.8
1977-06-20,32.7
1977-06-21,32.099999999999994
1977-06-22,29.8
1977-06-23,30.299999999999997
1977-06-24,30.599999999999998
1977-06-25,45.599999999999994
1977-06-26,45.2
1977-06-27,46.8
1977-06-28,51.2
1977-06-29,56.0
1977-06-30,30.299999999999997
1977-07-01,53.0
1977-07-02,29.8
1977-07-03,32.7
1977-07-04,42.8
1977-07-05,43.2
1977-07-06,22.8
1977-07-07,23.6
1977-07-08,48.8
1977-07-09,43.2
1977-07-10,23.2
1977-07-11,41.599999999999994
1977-07-12,49.2
1977-07-13,61.0
1977-07-14,36.8
1977-07-15,58.99999999999999
1977-07-16,62.0
1977-07-17,68.60000000000001
1977-07-18,49.2
1977-07-19,65.60000000000001
1977-07-20,78.89999999999999
1977-07-21,56.0
1977-07-22,18.1
1977-07-23,33.599999999999994
1977-07-24,48.8
1977-07-25,44.400000000000006
1977-07-26,18.0
1977-07-27,23.8
1977-07-28,27.099999999999998
1977-07-29,44.400000000000006
1977-07-30,50.0
1977-07-31,38.400000000000006
1977-08-01,47.599999999999994
1977-08-02,43.599999999999994
1977-08-03,42.8
1977-08-04,48.8
1977-08-05,51.599999999999994
1977-08-06,55.00000000000001
1977-08-07,43.2
1977-08-08,48.0
1977-08-09,31.5
1977-08-10,33.3
1977-08-11,51.2
1977-08-12,46.0
1977-08-13,38.400000000000006
1977-08-14,48.8
1977-08-15,29.2
1977-08-16,34.5
1977-08-17,37.2
1977-08-18,28.0
1977-08-19,22.8
1977-08-20,27.099999999999998
1977-08-21,28.2
1977-08-22,37.599999999999994
1977-08-23,32.7
1977-08-24,25.0
1977-08-25,21.4
1977-08-26,30.299999999999997
1977-08-27,57.50000000000001
1977-08-28,72.80000000000001
1977-08-29,69.80000000000001
1977-08-30,36.400000000000006
1977-08-31,46.0
1977-09-01,63.199999999999996
1977-09-02,54.5
1977-09-03,35.7
1977-09-04,24.4
1977-09-05,37.2
1977-09-06,32.7
1977-09-07,18.4
1977-09-08,22.8
1977-09-09,39.2
1977-09-10,39.599999999999994
1977-09-11,18.1
1977-09-12,22.8
1977-09-13,31.200000000000003
1977-09-14,28.4
1977-09-15,21.8
1977-09-16,29.4
1977-09-17,35.7
1977-09-18,41.2
1977-09-19,36.8
1977-09-20,16.2
1977-09-21,18.3
1977-09-22,17.8
1977-09-23,17.8
1977-09-24,21.4
1977-09-25,19.4
1977-09-26,33.900000000000006
1977-09-27,29.4
1977-09-28,29.0
1977-09-29,20.6
1977-09-30,22.4
1977-10-01,19.0
1977-10-02,18.2
1977-10-03,16.4
1977-10-04,15.3
1977-10-05,21.8
1977-10-06,23.6
1977-10-07,8.0
1977-10-08,14.8
1977-10-09,27.700000000000003
1977-10-10,15.9
1977-10-11,15.9
1977-10-12,16.8
1977-10-13,11.7
1977-10-14,10.2
1977-10-15,13.4
1977-10-16,13.4
1977-10-17,14.4
1977-10-18,12.6
1977-10-19,15.9
1977-10-20,15.2
1977-10-21,19.0
1977-10-22,22.2
1977-10-23,8.0
1977-10-24,11.1
1977-10-25,19.8
1977-10-26,24.6
1977-10-27,21.8
1977-10-28,18.7
1977-10-29,11.6
1977-10-30,11.2
1977-10-31,11.4
1978-05-01,8.1
1978-05-02,8.1
1978-05-03,8.7
1978-05-04,8.0
1978-05-05,8.1
1978-05-06,14.0
1978-05-07,15.7
1978-05-08,15.0
1978-05-09,28.8
1978-05-10,18.6
1978-05-11,14.6
1978-05-12,24.8
1978-05-13,23.2
1978-05-14,20.0
1978-05-15,22.8
1978-05-16,25.0
1978-05-17,30.299999999999997
1978-05-18,25.900000000000002
1978-05-19,33.900000000000006
1978-05-20,31.5
1978-05-21,30.900000000000002
1978-05-22,14.2
1978-05-23,23.6
1978-05-24,26.200000000000003
1978-05-25,32.400000000000006
1978-05-26,30.900000000000002
1978-05-27,40.400000000000006
1978-05-28,42.400000000000006
1978-05-29,45.2
1978-05-30,45.2
1978-05-31,52.50000000000001
1978-06-01,36.0
1978-06-02,49.2
1978-06-03,26.799999999999997
1978-06-04,16.8
1978-06-05,23.6
1978-06-06,20.8
1978-06-07,39.599999999999994
1978-06-08,43.599999999999994
1978-06-09,28.0
1978-06-10,17.6
1978-06-11,33.599999999999994
1978-06-12,48.8
1978-06-13,42.0
1978-06-14,16.0
1978-06-15,13.0
1978-06-16,19.2
1978-06-17,29.2
1978-06-18,53.0
1978-06-19,53.5
1978-06-20,47.599999999999994
1978-06-21,46.400000000000006
1978-06-22,49.2
1978-06-23,29.2
1978-06-24,26.799999999999997
1978-06-25,36.0
1978-06-26,44.8
1978-06-27,55.5
1978-06-28,43.599999999999994
1978-06-29,41.2
1978-06-30,20.4
1978-07-01,13.2
1978-07-02,18.3
1978-07-03,28.8
1978-07-04,29.0
1978-07-05,36.400000000000006
1978-07-06,38.0
1978-07-07,53.99999999999999
1978-07-08,55.00000000000001
1978-07-09,51.2
1978-07-10,48.8
1978-07-11,18.3
1978-07-12,25.599999999999998
1978-07-13,30.599999999999998
1978-07-14,44.0
1978-07-15,47.599999999999994
1978-07-16,47.2
1978-07-17,39.599999999999994
1978-07-18,32.099999999999994
1978-07-19,50.8
1978-07-20,50.8
1978-07-21,54.5
1978-07-22,56.49999999999999
1978-07-23,65.60000000000001
1978-07-24,25.900000000000002
1978-07-25,36.0
1978-07-26,52.50000000000001
1978-07-27,56.0
1978-07-28,47.599999999999994
1978-07-29,29.4
1978-07-30,28.6
1978-07-31,30.299999999999997
1978-08-01,40.0
1978-08-02,42.400000000000006
1978-08-03,53.99999999999999
1978-08-04,50.400000000000006
1978-08-05,33.900000000000006
1978-08-06,34.8
1978-08-07,38.400000000000006
1978-08-08,55.00000000000001
1978-08-09,57.0
1978-08-10,42.8
1978-08-11,30.0
1978-08-12,48.8
1978-08-13,47.599999999999994
1978-08-14,50.8
1978-08-15,56.0
1978-08-16,61.0
1978-08-17,53.0
1978-08-18,31.799999999999997
1978-08-19,53.99999999999999
1978-08-20,52.50000000000001
1978-08-21,26.200000000000003
1978-08-22,33.0
1978-08-23,34.5
1978-08-24,23.2
1978-08-25,19.0
1978-08-26,29.6
