Date,Year,Month,Day,Rain
1968-08-17,1968,8,17,4.1
1968-08-18,1968,8,18,0.0
1968-08-19,1968,8,19,0.0
1968-08-20,1968,8,20,15.5
1968-08-21,1968,8,21,0.0
1968-08-22,1968,8,22,0.0
1968-08-23,1968,8,23,0.0
1968-08-24,1968,8,24,0.0
1968-08-25,1968,8,25,4.8
1968-08-26,1968,8,26,0.5
1968-08-27,1968,8,27,0.8
1968-08-28,1968,8,28,0.0
1968-08-29,1968,8,29,0.3
1968-08-30,1968,8,30,0.0
1968-08-31,1968,8,31,0.0
1968-09-01,1968,9,1,0.0
1968-09-02,1968,9,2,14.0
1968-09-03,1968,9,3,0.3
1968-09-04,1968,9,4,0.0
1968-09-05,1968,9,5,0.0
1968-09-06,1968,9,6,15.2
1968-09-07,1968,9,7,0.0
1968-09-08,1968,9,8,0.0
1968-09-09,1968,9,9,0.0
1968-09-10,1968,9,10,5.8
1968-09-11,1968,9,11,10.7
1968-09-12,1968,9,12,3.8
1968-09-13,1968,9,13,0.0
1968-09-14,1968,9,14,0.0
1968-09-15,1968,9,15,0.0
1968-09-16,1968,9,16,0.0
1968-09-17,1968,9,17,0.0
1968-09-18,1968,9,18,0.0
1968-09-19,1968,9,19,0.0
1968-09-20,1968,9,20,0.0
1968-09-21,1968,9,21,1.0
1968-09-22,1968,9,22,0.0
1968-09-23,1968,9,23,0.0
1968-09-24,1968,9,24,0.0
1968-09-25,1968,9,25,0.5
1968-09-26,1968,9,26,0.0
1968-09-27,1968,9,27,8.4
1968-09-28,1968,9,28,2.5
1968-09-29,1968,9,29,0.0
1968-09-30,1968,9,30,0.0
1968-10-01,1968,10,1,0.0
1968-10-02,1968,10,2,0.0
1968-10-03,1968,10,3,7.9
1968-10-04,1968,10,4,1.8
1968-10-05,1968,10,5,0.3
1968-10-06,1968,10,6,0.5
1968-10-07,1968,10,7,8.6
1968-10-08,1968,10,8,0.0
1968-10-09,1968,10,9,0.0
1968-10-10,1968,10,10,0.8
1968-10-11,1968,10,11,0.0
1968-10-12,1968,10,12,0.0
1968-10-13,1968,10,13,0.0
1968-10-14,1968,10,14,0.0
1968-10-15,1968,10,15,0.0
1968-10-16,1968,10,16,0.0
1968-10-17,1968,10,17,0.5
1968-10-18,1968,10,18,0.0
1968-10-19,1968,10,19,8.6
1968-10-20,1968,10,20,0.0
1968-10-21,1968,10,21,0.0
1968-10-22,1968,10,22,0.0
1968-10-23,1968,10,23,8.1
1968-10-24,1968,10,24,5.8
1968-10-25,1968,10,25,20.6
1968-10-26,1968,10,26,0.0
1968-10-27,1968,10,27,0.0
1968-10-28,1968,10,28,1.5
1968-10-29,1968,10,29,2.3
1968-10-30,1968,10,30,0.0
1968-10-31,1968,10,31,0.0
1969-05-01,1969,5,1,0.0
1969-05-02,1969,5,2,0.0
1969-05-03,1969,5,3,0.5
1969-05-04,1969,5,4,0.0
1969-05-05,1969,5,5,0.0
1969-05-06,1969,5,6,0.0
1969-05-07,1969,5,7,2.3
1969-05-08,1969,5,8,3.8
1969-05-09,1969,5,9,5.6
1969-05-10,1969,5,10,0.8
1969-05-11,1969,5,11,12.7
1969-05-12,1969,5,12,2.5
1969-05-13,1969,5,13,0.0
1969-05-14,1969,5,14,1.3
1969-05-15,1969,5,15,0.0
1969-05-16,1969,5,16,0.0
1969-05-17,1969,5,17,9.1
1969-05-18,1969,5,18,21.8
1969-05-19,1969,5,19,22.1
1969-05-20,1969,5,20,0.8
1969-05-21,1969,5,21,0.0
1969-05-22,1969,5,22,0.0
1969-05-23,1969,5,23,0.0
1969-05-24,1969,5,24,0.0
1969-05-25,1969,5,25,3.8
1969-05-26,1969,5,26,0.0
1969-05-27,1969,5,27,1.8
1969-05-28,1969,5,28,4.6
1969-05-29,1969,5,29,1.0
1969-05-30,1969,5,30,0.0
1969-05-31,1969,5,31,0.0
1969-06-01,1969,6,1,0.3
1969-06-02,1969,6,2,14.7
1969-06-03,1969,6,3,3.3
1969-06-04,1969,6,4,0.0
1969-06-05,1969,6,5,4.8
1969-06-06,1969,6,6,0.0
1969-06-07,1969,6,7,0.0
1969-06-08,1969,6,8,0.0
1969-06-09,1969,6,9,0.0
1969-06-10,1969,6,10,0.0
1969-06-11,1969,6,11,0.0
1969-06-12,1969,6,12,0.0
1969-06-13,1969,6,13,0.8
1969-06-14,1969,6,14,0.0
1969-06-15,1969,6,15,11.4
1969-06-16,1969,6,16,0.8
1969-06-17,1969,6,17,0.0
1969-06-18,1969,6,18,8.6
1969-06-19,1969,6,19,2.3
1969-06-20,1969,6,20,0.0
1969-06-21,1969,6,21,0.0
1969-06-22,1969,6,22,0.0
1969-06-23,1969,6,23,19.3
1969-06-24,1969,6,24,7.4
1969-06-25,1969,6,25,0.0
1969-06-26,1969,6,26,0.0
1969-06-27,1969,6,27,3.0
1969-06-28,1969,6,28,3.3
1969-06-29,1969,6,29,0.0
1969-06-30,1969,6,30,37.3
1969-07-01,1969,7,1,0.0
1969-07-02,1969,7,2,0.0
1969-07-03,1969,7,3,1.8
1969-07-04,1969,7,4,3.0
1969-07-05,1969,7,5,5.6
1969-07-06,1969,7,6,0.0
1969-07-07,1969,7,7,0.0
1969-07-08,1969,7,8,0.0
1969-07-09,1969,7,9,0.0
1969-07-10,1969,7,10,1.3
1969-07-11,1969,7,11,1.0
1969-07-12,1969,7,12,3.6
1969-07-13,1969,7,13,0.0
1969-07-14,1969,7,14,0.0
1969-07-15,1969,7,15,0.0
1969-07-16,1969,7,16,0.0
1969-07-17,1969,7,17,0.0
1969-07-18,1969,7,18,0.0
1969-07-19,1969,7,19,0.0
1969-07-20,1969,7,20,0.0
1969-07-21,1969,7,21,0.0
1969-07-22,1969,7,22,0.0
1969-07-23,1969,7,23,3.3
1969-07-24,1969,7,24,0.3
1969-07-25,1969,7,25,11.7
1969-07-26,1969,7,26,15.2
1969-07-27,1969,7,27,2.0
1969-07-28,1969,7,28,10.9
1969-07-29,1969,7,29,0.0
1969-07-30,1969,7,30,0.0
1969-07-31,1969,7,31,0.0
1969-08-01,1969,8,1,3.6
1969-08-02,1969,8,2,0.0
1969-08-03,1969,8,3,0.0
1969-08-04,1969,8,4,0.0
1969-08-05,1969,8,5,1.3
1969-08-06,1969,8,6,2.0
1969-08-07,1969,8,7,0.0
1969-08-08,1969,8,8,14.2
1969-08-09,1969,8,9,0.8
1969-08-10,1969,8,10,0.0
1969-08-11,1969,8,11,0.0
1969-08-12,1969,8,12,0.0
1969-08-13,1969,8,13,0.0
1969-08-14,1969,8,14,0.0
1969-08-15,1969,8,15,0.0
1969-08-16,1969,8,16,0.3
1969-08-17,1969,8,17,7.4
1969-08-18,1969,8,18,46.7
1969-08-19,1969,8,19,10.7
1969-08-20,1969,8,20,0.0
1969-08-21,1969,8,21,0.0
1969-08-22,1969,8,22,0.0
1969-08-23,1969,8,23,2.0
1969-08-24,1969,8,24,0.0
1969-08-25,1969,8,25,0.0
1969-08-26,1969,8,26,0.0
1969-08-27,1969,8,27,0.0
1969-08-28,1969,8,28,0.0
1969-08-29,1969,8,29,0.0
1969-08-30,1969,8,30,0.0
1969-08-31,1969,8,31,0.0
1969-09-01,1969,9,1,14.2
1969-09-02,1969,9,2,0.0
1969-09-03,1969,9,3,0.0
1969-09-04,1969,9,4,0.0
1969-09-05,1969,9,5,0.0
1969-09-06,1969,9,6,5.1
1969-09-07,1969,9,7,48.5
1969-09-08,1969,9,8,13.0
1969-09-09,1969,9,9,0.0
1969-09-10,1969,9,10,0.0
1969-09-11,1969,9,11,1.8
1969-09-12,1969,9,12,0.5
1969-09-13,1969,9,13,0.0
1969-09-14,1969,9,14,0.0
1969-09-15,1969,9,15,1.0
1969-09-16,1969,9,16,9.4
1969-09-17,1969,9,17,8.6
1969-09-18,1969,9,18,0.0
1969-09-19,1969,9,19,0.0
1969-09-20,1969,9,20,0.0
1969-09-21,1969,9,21,0.0
1969-09-22,1969,9,22,0.0
1969-09-23,1969,9,23,0.0
1969-09-24,1969,9,24,1.0
1969-09-25,1969,9,25,0.0
1969-09-26,1969,9,26,0.0
1969-09-27,1969,9,27,9.9
1969-09-28,1969,9,28,0.5
1969-09-29,1969,9,29,0.0
1969-09-30,1969,9,30,0.0
1969-10-01,1969,10,1,0.0
1969-10-02,1969,10,2,2.5
1969-10-03,1969,10,3,2.5
1969-10-04,1969,10,4,0.0
1969-10-05,1969,10,5,0.0
1969-10-06,1969,10,6,0.0
1969-10-07,1969,10,7,3.3
1969-10-08,1969,10,8,0.0
1969-10-09,1969,10,9,0.0
1969-10-10,1969,10,10,0.0
1969-10-11,1969,10,11,0.0
1969-10-12,1969,10,12,0.0
1969-10-13,1969,10,13,0.3
1969-10-14,1969,10,14,4.6
1969-10-15,1969,10,15,0.0
1969-10-16,1969,10,16,4.3
1969-10-17,1969,10,17,0.5
1969-10-18,1969,10,18,0.0
1969-10-19,1969,10,19,0.3
1969-10-20,1969,10,20,18.5
1969-10-21,1969,10,21,1.0
1969-10-22,1969,10,22,1.5
1969-10-23,1969,10,23,0.0
1969-10-24,1969,10,24,0.8
1969-10-25,1969,10,25,5.1
1969-10-26,1969,10,26,4.1
1969-10-27,1969,10,27,7.9
1969-10-28,1969,10,28,0.0
1969-10-29,1969,10,29,0.0
1969-10-30,1969,10,30,0.0
1969-10-31,1969,10,31,0.0
1970-05-01,1970,5,1,0.5
1970-05-02,1970,5,2,2.5
1970-05-03,1970,5,3,0.0
1970-05-04,1970,5,4,0.0
1970-05-05,1970,5,5,3.3
1970-05-06,1970,5,6,9.4
1970-05-07,1970,5,7,0.0
1970-05-08,1970,5,8,0.0
1970-05-09,1970,5,9,1.8
1970-05-10,1970,5,10,4.3
1970-05-11,1970,5,11,0.5
1970-05-12,1970,5,12,0.0
1970-05-13,1970,5,13,0.3
1970-05-14,1970,5,14,0.0
1970-05-15,1970,5,15,0.0
1970-05-16,1970,5,16,1.5
1970-05-17,1970,5,17,8.9
1970-05-18,1970,5,18,0.0
1970-05-19,1970,5,19,0.0
1970-05-20,1970,5,20,0.0
1970-05-21,1970,5,21,0.0
1970-05-22,1970,5,22,5.1
1970-05-23,1970,5,23,0.0
1970-05-24,1970,5,24,0.0
1970-05-25,1970,5,25,12.2
1970-05-26,1970,5,26,0.5
1970-05-27,1970,5,27,0.0
1970-05-28,1970,5,28,0.0
1970-05-29,1970,5,29,0.0
1970-05-30,1970,5,30,0.0
1970-05-31,1970,5,31,1.3
1970-06-01,1970,6,1,3.3
1970-06-02,1970,6,2,0.0
1970-06-03,1970,6,3,0.3
1970-06-04,1970,6,4,0.0
1970-06-05,1970,6,5,1.0
1970-06-06,1970,6,6,0.8
1970-06-07,1970,6,7,0.0
1970-06-08,1970,6,8,0.0
1970-06-09,1970,6,9,0.0
1970-06-10,1970,6,10,0.0
1970-06-11,1970,6,11,0.0
1970-06-12,1970,6,12,0.0
1970-06-13,1970,6,13,0.0
1970-06-14,1970,6,14,0.0
1970-06-15,1970,6,15,0.0
1970-06-16,1970,6,16,0.0
1970-06-17,1970,6,17,0.0
1970-06-18,1970,6,18,1.8
1970-06-19,1970,6,19,0.0
1970-06-20,1970,6,20,0.0
1970-06-21,1970,6,21,0.0
1970-06-22,1970,6,22,0.3
1970-06-23,1970,6,23,0.0
1970-06-24,1970,6,24,3.6
1970-06-25,1970,6,25,0.0
1970-06-26,1970,6,26,0.0
1970-06-27,1970,6,27,23.1
1970-06-28,1970,6,28,0.0
1970-06-29,1970,6,29,10.2
1970-06-30,1970,6,30,4.3
1970-07-01,1970,7,1,0.0
1970-07-02,1970,7,2,0.0
1970-07-03,1970,7,3,0.0
1970-07-04,1970,7,4,1.8
1970-07-05,1970,7,5,0.0
1970-07-06,1970,7,6,0.0
1970-07-07,1970,7,7,0.0
1970-07-08,1970,7,8,0.0
1970-07-09,1970,7,9,0.0
1970-07-10,1970,7,10,0.3
1970-07-11,1970,7,11,1.5
1970-07-12,1970,7,12,0.0
1970-07-13,1970,7,13,0.0
1970-07-14,1970,7,14,2.0
1970-07-15,1970,7,15,2.3
1970-07-16,1970,7,16,2.3
1970-07-17,1970,7,17,0.0
1970-07-18,1970,7,18,0.0
1970-07-19,1970,7,19,0.5
1970-07-20,1970,7,20,14.2
1970-07-21,1970,7,21,0.3
1970-07-22,1970,7,22,0.0
1970-07-23,1970,7,23,0.0
1970-07-24,1970,7,24,0.0
1970-07-25,1970,7,25,0.0
1970-07-26,1970,7,26,0.0
1970-07-27,1970,7,27,0.0
1970-07-28,1970,7,28,1.5
1970-07-29,1970,7,29,0.0
1970-07-30,1970,7,30,4.1
1970-07-31,1970,7,31,24.1
1970-08-01,1970,8,1,6.1
1970-08-02,1970,8,2,0.3
1970-08-03,1970,8,3,8.6
1970-08-04,1970,8,4,0.0
1970-08-05,1970,8,5,0.0
1970-08-06,1970,8,6,0.0
1970-08-07,1970,8,7,0.0
1970-08-08,1970,8,8,0.0
1970-08-09,1970,8,9,0.0
1970-08-10,1970,8,10,0.0
1970-08-11,1970,8,11,1.3
1970-08-12,1970,8,12,0.0
1970-08-13,1970,8,13,0.0
1970-08-14,1970,8,14,0.0
1970-08-15,1970,8,15,0.0
1970-08-16,1970,8,16,4.1
1970-08-17,1970,8,17,0.0
1970-08-18,1970,8,18,0.0
1970-08-19,1970,8,19,0.8
1970-08-20,1970,8,20,1.8
1970-08-21,1970,8,21,0.0
1970-08-22,1970,8,22,0.0
1970-08-23,1970,8,23,5.8
1970-08-24,1970,8,24,0.0
1970-08-25,1970,8,25,0.0
1970-08-26,1970,8,26,51.6
1970-08-27,1970,8,27,0.5
1970-08-28,1970,8,28,9.1
1970-08-29,1970,8,29,0.0
1970-08-30,1970,8,30,13.2
1970-08-31,1970,8,31,0.0
1970-09-01,1970,9,1,0.0
1970-09-02,1970,9,2,0.0
1970-09-03,1970,9,3,8.9
1970-09-04,1970,9,4,43.9
1970-09-05,1970,9,5,0.3
1970-09-06,1970,9,6,0.0
1970-09-07,1970,9,7,0.0
1970-09-08,1970,9,8,0.8
1970-09-09,1970,9,9,3.6
1970-09-10,1970,9,10,1.0
1970-09-11,1970,9,11,0.0
1970-09-12,1970,9,12,0.0
1970-09-13,1970,9,13,0.3
1970-09-14,1970,9,14,0.0
1970-09-15,1970,9,15,0.3
1970-09-16,1970,9,16,12.2
1970-09-17,1970,9,17,0.0
1970-09-18,1970,9,18,0.0
1970-09-19,1970,9,19,0.0
1970-09-20,1970,9,20,0.0
1970-09-21,1970,9,21,9.4
1970-09-22,1970,9,22,7.9
1970-09-23,1970,9,23,0.0
1970-09-24,1970,9,24,8.6
1970-09-25,1970,9,25,3.8
1970-09-26,1970,9,26,12.7
1970-09-27,1970,9,27,0.3
1970-09-28,1970,9,28,0.3
1970-09-29,1970,9,29,0.0
1970-09-30,1970,9,30,3.3
1970-10-01,1970,10,1,0.0
1970-10-02,1970,10,2,1.8
1970-10-03,1970,10,3,12.4
1970-10-04,1970,10,4,0.5
1970-10-05,1970,10,5,0.0
1970-10-06,1970,10,6,0.0
1970-10-07,1970,10,7,0.0
1970-10-08,1970,10,8,0.0
1970-10-09,1970,10,9,0.0
1970-10-10,1970,10,10,0.0
1970-10-11,1970,10,11,3.3
1970-10-12,1970,10,12,10.4
1970-10-13,1970,10,13,0.3
1970-10-14,1970,10,14,2.5
1970-10-15,1970,10,15,0.8
1970-10-16,1970,10,16,0.0
1970-10-17,1970,10,17,0.0
1970-10-18,1970,10,18,0.0
1970-10-19,1970,10,19,0.0
1970-10-20,1970,10,20,0.0
1970-10-21,1970,10,21,0.8
1970-10-22,1970,10,22,30.5
1970-10-23,1970,10,23,20.1
1970-10-24,1970,10,24,0.0
1970-10-25,1970,10,25,0.0
1970-10-26,1970,10,26,0.0
1970-10-27,1970,10,27,0.0
1970-10-28,1970,10,28,0.0
1970-10-29,1970,10,29,0.0
1970-10-30,1970,10,30,0.0
1970-10-31,1970,10,31,0.0
1971-05-01,1971,5,1,0.0
1971-05-02,1971,5,2,0.0
1971-05-03,1971,5,3,4.8
1971-05-04,1971,5,4,14.0
1971-05-05,1971,5,5,0.0
1971-05-06,1971,5,6,0.0
1971-05-07,1971,5,7,0.0
1971-05-08,1971,5,8,0.0
1971-05-09,1971,5,9,0.0
1971-05-10,1971,5,10,0.0
1971-05-11,1971,5,11,0.0
1971-05-12,1971,5,12,1.8
1971-05-13,1971,5,13,0.0
1971-05-14,1971,5,14,0.0
1971-05-15,1971,5,15,0.0
1971-05-16,1971,5,16,0.8
1971-05-17,1971,5,17,1.8
1971-05-18,1971,5,18,0.0
1971-05-19,1971,5,19,0.0
1971-05-20,1971,5,20,8.9
1971-05-21,1971,5,21,0.3
1971-05-22,1971,5,22,0.0
1971-05-23,1971,5,23,0.0
1971-05-24,1971,5,24,0.0
1971-05-25,1971,5,25,4.3
1971-05-26,1971,5,26,0.8
1971-05-27,1971,5,27,1.8
1971-05-28,1971,5,28,0.0
1971-05-29,1971,5,29,0.0
1971-05-30,1971,5,30,0.0
1971-05-31,1971,5,31,0.0
1971-06-01,1971,6,1,0.0
1971-06-02,1971,6,2,3.0
1971-06-03,1971,6,3,1.0
1971-06-04,1971,6,4,0.0
1971-06-05,1971,6,5,0.0
1971-06-06,1971,6,6,0.3
1971-06-07,1971,6,7,7.4
1971-06-08,1971,6,8,1.5
1971-06-09,1971,6,9,0.0
1971-06-10,1971,6,10,0.0
1971-06-11,1971,6,11,0.0
1971-06-12,1971,6,12,0.0
1971-06-13,1971,6,13,0.0
1971-06-14,1971,6,14,0.0
1971-06-15,1971,6,15,0.0
1971-06-16,1971,6,16,0.0
1971-06-17,1971,6,17,2.8
1971-06-18,1971,6,18,0.0
1971-06-19,1971,6,19,0.0
1971-06-20,1971,6,20,0.3
1971-06-21,1971,6,21,23.6
1971-06-22,1971,6,22,0.0
1971-06-23,1971,6,23,0.0
1971-06-24,1971,6,24,1.3
1971-06-25,1971,6,25,6.9
1971-06-26,1971,6,26,0.0
1971-06-27,1971,6,27,0.0
1971-06-28,1971,6,28,0.0
1971-06-29,1971,6,29,0.0
1971-06-30,1971,6,30,0.0
1971-07-01,1971,7,1,0.3
1971-07-02,1971,7,2,0.0
1971-07-03,1971,7,3,0.0
1971-07-04,1971,7,4,0.0
1971-07-05,1971,7,5,0.0
1971-07-06,1971,7,6,10.4
1971-07-07,1971,7,7,0.0
1971-07-08,1971,7,8,0.0
1971-07-09,1971,7,9,0.0
1971-07-10,1971,7,10,0.0
1971-07-11,1971,7,11,0.0
1971-07-12,1971,7,12,0.0
1971-07-13,1971,7,13,6.6
1971-07-14,1971,7,14,0.5
1971-07-15,1971,7,15,0.0
1971-07-16,1971,7,16,0.0
1971-07-17,1971,7,17,2.5
1971-07-18,1971,7,18,0.0
1971-07-19,1971,7,19,0.0
1971-07-20,1971,7,20,0.0
1971-07-21,1971,7,21,0.0
1971-07-22,1971,7,22,0.0
1971-07-23,1971,7,23,0.0
1971-07-24,1971,7,24,7.1
1971-07-25,1971,7,25,0.0
1971-07-26,1971,7,26,7.6
1971-07-27,1971,7,27,0.3
1971-07-28,1971,7,28,0.0
1971-07-29,1971,7,29,17.3
1971-07-30,1971,7,30,0.0
1971-07-31,1971,7,31,3.8
1971-08-01,1971,8,1,0.5
1971-08-02,1971,8,2,0.0
1971-08-03,1971,8,3,0.0
1971-08-04,1971,8,4,0.0
1971-08-05,1971,8,5,0.0
1971-08-06,1971,8,6,2.0
1971-08-07,1971,8,7,0.0
1971-08-08,1971,8,8,0.0
1971-08-09,1971,8,9,0.0
1971-08-10,1971,8,10,21.8
1971-08-11,1971,8,11,4.1
1971-08-12,1971,8,12,0.3
1971-08-13,1971,8,13,0.0
1971-08-14,1971,8,14,2.5
1971-08-15,1971,8,15,0.0
1971-08-16,1971,8,16,0.0
1971-08-17,1971,8,17,0.0
1971-08-18,1971,8,18,0.0
1971-08-19,1971,8,19,0.0
1971-08-20,1971,8,20,4.8
1971-08-21,1971,8,21,0.0
1971-08-22,1971,8,22,9.4
1971-08-23,1971,8,23,22.1
1971-08-24,1971,8,24,0.0
1971-08-25,1971,8,25,0.0
1971-08-26,1971,8,26,0.0
1971-08-27,1971,8,27,13.0
1971-08-28,1971,8,28,22.1
1971-08-29,1971,8,29,0.0
1971-08-30,1971,8,30,1.3
1971-08-31,1971,8,31,0.0
1971-09-01,1971,9,1,0.0
1971-09-02,1971,9,2,0.0
1971-09-03,1971,9,3,0.0
1971-09-04,1971,9,4,0.0
1971-09-05,1971,9,5,16.8
1971-09-06,1971,9,6,0.0
1971-09-07,1971,9,7,0.3
1971-09-08,1971,9,8,0.8
1971-09-09,1971,9,9,0.0
1971-09-10,1971,9,10,0.0
1971-09-11,1971,9,11,10.9
1971-09-12,1971,9,12,12.4
1971-09-13,1971,9,13,5.6
1971-09-14,1971,9,14,3.8
1971-09-15,1971,9,15,0.0
1971-09-16,1971,9,16,0.0
1971-09-17,1971,9,17,1.3
1971-09-18,1971,9,18,0.3
1971-09-19,1971,9,19,5.6
1971-09-20,1971,9,20,10.4
1971-09-21,1971,9,21,0.5
1971-09-22,1971,9,22,0.0
1971-09-23,1971,9,23,2.3
1971-09-24,1971,9,24,0.0
1971-09-25,1971,9,25,0.0
1971-09-26,1971,9,26,0.0
1971-09-27,1971,9,27,0.0
1971-09-28,1971,9,28,0.0
1971-09-29,1971,9,29,6.6
1971-09-30,1971,9,30,0.0
1971-10-01,1971,10,1,0.0
1971-10-02,1971,10,2,0.0
1971-10-03,1971,10,3,0.0
1971-10-04,1971,10,4,1.0
1971-10-05,1971,10,5,0.0
1971-10-06,1971,10,6,1.8
1971-10-07,1971,10,7,0.3
1971-10-08,1971,10,8,0.0
1971-10-09,1971,10,9,3.8
1971-10-10,1971,10,10,17.3
1971-10-11,1971,10,11,1.0
1971-10-12,1971,10,12,0.0
1971-10-13,1971,10,13,0.0
1971-10-14,1971,10,14,7.6
1971-10-15,1971,10,15,0.0
1971-10-16,1971,10,16,0.0
1971-10-17,1971,10,17,0.0
1971-10-18,1971,10,18,0.0
1971-10-19,1971,10,19,0.0
1971-10-20,1971,10,20,0.0
1971-10-21,1971,10,21,0.0
1971-10-22,1971,10,22,0.0
1971-10-23,1971,10,23,0.0
1971-10-24,1971,10,24,0.5
1971-10-25,1971,10,25,4.8
1971-10-26,1971,10,26,0.3
1971-10-27,1971,10,27,0.3
1971-10-28,1971,10,28,0.0
1971-10-29,1971,10,29,0.0
1971-10-30,1971,10,30,0.0
1971-10-31,1971,10,31,0.0
1972-05-01,1972,5,1,0.0
1972-05-02,1972,5,2,1.0
1972-05-03,1972,5,3,10.9
1972-05-04,1972,5,4,12.7
1972-05-05,1972,5,5,3.6
1972-05-06,1972,5,6,4.1
1972-05-07,1972,5,7,0.0
1972-05-08,1972,5,8,0.0
1972-05-09,1972,5,9,0.0
1972-05-10,1972,5,10,0.0
1972-05-11,1972,5,11,0.5
1972-05-12,1972,5,12,0.0
1972-05-13,1972,5,13,0.0
1972-05-14,1972,5,14,3.6
1972-05-15,1972,5,15,0.0
1972-05-16,1972,5,16,8.6
1972-05-17,1972,5,17,0.0
1972-05-18,1972,5,18,1.3
1972-05-19,1972,5,19,0.0
1972-05-20,1972,5,20,0.0
1972-05-21,1972,5,21,0.0
1972-05-22,1972,5,22,0.0
1972-05-23,1972,5,23,0.0
1972-05-24,1972,5,24,0.0
1972-05-25,1972,5,25,0.0
1972-05-26,1972,5,26,0.0
1972-05-27,1972,5,27,0.0
1972-05-28,1972,5,28,0.0
1972-05-29,1972,5,29,0.0
1972-05-30,1972,5,30,15.5
1972-05-31,1972,5,31,6.4
1972-06-01,1972,6,1,17.0
1972-06-02,1972,6,2,17.5
1972-06-03,1972,6,3,0.0
1972-06-04,1972,6,4,10.2
1972-06-05,1972,6,5,0.0
1972-06-06,1972,6,6,0.0
1972-06-07,1972,6,7,0.0
1972-06-08,1972,6,8,0.0
1972-06-09,1972,6,9,18.8
1972-06-10,1972,6,10,9.1
1972-06-11,1972,6,11,0.0
1972-06-12,1972,6,12,0.0
1972-06-13,1972,6,13,0.0
1972-06-14,1972,6,14,0.0
1972-06-15,1972,6,15,2.3
1972-06-16,1972,6,16,0.0
1972-06-17,1972,6,17,0.0
1972-06-18,1972,6,18,0.0
1972-06-19,1972,6,19,0.0
1972-06-20,1972,6,20,1.8
1972-06-21,1972,6,21,25.7
1972-06-22,1972,6,22,1.5
1972-06-23,1972,6,23,5.1
1972-06-24,1972,6,24,8.4
1972-06-25,1972,6,25,2.8
1972-06-26,1972,6,26,11.4
1972-06-27,1972,6,27,0.0
1972-06-28,1972,6,28,0.0
1972-06-29,1972,6,29,0.0
1972-06-30,1972,6,30,3.0
1972-07-01,1972,7,1,1.8
1972-07-02,1972,7,2,4.8
1972-07-03,1972,7,3,18.3
1972-07-04,1972,7,4,0.0
1972-07-05,1972,7,5,0.0
1972-07-06,1972,7,6,0.0
1972-07-07,1972,7,7,0.0
1972-07-08,1972,7,8,0.0
1972-07-09,1972,7,9,0.0
1972-07-10,1972,7,10,32.3
1972-07-11,1972,7,11,0.0
1972-07-12,1972,7,12,0.0
1972-07-13,1972,7,13,5.1
1972-07-14,1972,7,14,2.5
1972-07-15,1972,7,15,6.6
1972-07-16,1972,7,16,17.0
1972-07-17,1972,7,17,0.0
1972-07-18,1972,7,18,0.0
1972-07-19,1972,7,19,3.0
1972-07-20,1972,7,20,0.0
1972-07-21,1972,7,21,5.8
1972-07-22,1972,7,22,1.0
1972-07-23,1972,7,23,7.4
1972-07-24,1972,7,24,11.2
1972-07-25,1972,7,25,22.9
1972-07-26,1972,7,26,16.0
1972-07-27,1972,7,27,0.0
1972-07-28,1972,7,28,0.3
1972-07-29,1972,7,29,0.0
1972-07-30,1972,7,30,0.0
1972-07-31,1972,7,31,0.0
1972-08-01,1972,8,1,1.0
1972-08-02,1972,8,2,4.3
1972-08-03,1972,8,3,30.0
1972-08-04,1972,8,4,0.0
1972-08-05,1972,8,5,0.0
1972-08-06,1972,8,6,0.0
1972-08-07,1972,8,7,24.4
1972-08-08,1972,8,8,15.7
1972-08-09,1972,8,9,5.3
1972-08-10,1972,8,10,2.8
1972-08-11,1972,8,11,0.0
1972-08-12,1972,8,12,0.0
1972-08-13,1972,8,13,0.0
1972-08-14,1972,8,14,1.3
1972-08-15,1972,8,15,0.0
1972-08-16,1972,8,16,0.0
1972-08-17,1972,8,17,0.0
1972-08-18,1972,8,18,5.3
1972-08-19,1972,8,19,0.0
1972-08-20,1972,8,20,0.0
1972-08-21,1972,8,21,0.0
1972-08-22,1972,8,22,0.0
1972-08-23,1972,8,23,22.6
1972-08-24,1972,8,24,0.0
1972-08-25,1972,8,25,3.0
1972-08-26,1972,8,26,0.0
1972-08-27,1972,8,27,8.9
1972-08-28,1972,8,28,1.5
1972-08-29,1972,8,29,0.0
1972-08-30,1972,8,30,0.0
1972-08-31,1972,8,31,0.0
1972-09-01,1972,9,1,0.0
1972-09-02,1972,9,2,0.0
1972-09-03,1972,9,3,3.3
1972-09-04,1972,9,4,0.5
1972-09-05,1972,9,5,0.0
1972-09-06,1972,9,6,0.0
1972-09-07,1972,9,7,0.0
1972-09-08,1972,9,8,9.1
1972-09-09,1972,9,9,0.0
1972-09-10,1972,9,10,0.0
1972-09-11,1972,9,11,0.0
1972-09-12,1972,9,12,0.0
1972-09-13,1972,9,13,1.5
1972-09-14,1972,9,14,0.0
1972-09-15,1972,9,15,0.0
1972-09-16,1972,9,16,0.0
1972-09-17,1972,9,17,0.3
1972-09-18,1972,9,18,11.9
1972-09-19,1972,9,19,0.0
1972-09-20,1972,9,20,0.0
1972-09-21,1972,9,21,0.0
1972-09-22,1972,9,22,0.3
1972-09-23,1972,9,23,0.0
1972-09-24,1972,9,24,0.0
1972-09-25,1972,9,25,0.3
